1/1,18:26,16:56,14:35,11:37,6:19,4:58
2/1,18:27,16:57,14:36,11:38,6:20,4:58
3/1,18:27,16:57,14:37,11:38,6:20,4:59
4/1,18:28,16:58,14:37,11:39,6:20,4:59
5/1,18:29,16:59,14:38,11:39,6:20,4:59
6/1,18:30,17:00,14:39,11:40,6:21,4:59
7/1,18:30,17:00,14:39,11:40,6:21,5:00
8/1,18:31,17:01,14:40,11:40,6:21,5:00
9/1,18:32,17:02,14:41,11:41,6:21,5:00
10/1,18:32,17:02,14:41,11:41,6:21,5:00
11/1,18:33,17:03,14:42,11:42,6:21,5:00
12/1,18:34,17:04,14:43,11:42,6:21,5:01
13/1,18:35,17:05,14:43,11:42,6:21,5:01
14/1,18:35,17:05,14:44,11:43,6:21,5:01
15/1,18:36,17:06,14:45,11:43,6:21,5:01
16/1,18:37,17:07,14:45,11:44,6:21,5:01
17/1,18:38,17:08,14:46,11:44,6:21,5:01
18/1,18:38,17:08,14:47,11:44,6:21,5:01
19/1,18:39,17:09,14:47,11:44,6:21,5:01
20/1,18:40,17:10,14:48,11:45,6:21,5:01
21/1,18:41,17:11,14:49,11:45,6:21,5:01
22/1,18:41,17:11,14:49,11:45,6:20,5:01
23/1,18:42,17:12,14:50,11:46,6:20,5:01
24/1,18:43,17:13,14:51,11:46,6:20,5:00
25/1,18:44,17:14,14:51,11:46,6:20,5:00
26/1,18:44,17:14,14:52,11:46,6:19,5:00
27/1,18:45,17:15,14:53,11:47,6:19,5:00
28/1,18:46,17:16,14:53,11:47,6:19,5:00
29/1,18:47,17:17,14:54,11:47,6:18,4:59
30/1,18:47,17:17,14:54,11:47,6:18,4:59
31/1,18:48,17:18,14:55,11:47,6:18,4:59
1/2,18:49,17:19,14:56,11:47,6:17,4:59
2/2,18:50,17:20,14:56,11:48,6:17,4:58
3/2,18:50,17:20,14:57,11:48,6:16,4:58
4/2,18:51,17:21,14:57,11:48,6:16,4:58
5/2,18:52,17:22,14:58,11:48,6:15,4:57
6/2,18:52,17:22,14:58,11:48,6:15,4:57
7/2,18:53,17:23,14:59,11:48,6:14,4:56
8/2,18:54,17:24,14:59,11:48,6:14,4:56
9/2,18:54,17:24,15:00,11:48,6:13,4:55
10/2,18:55,17:25,15:00,11:48,6:12,4:55
11/2,18:56,17:26,15:01,11:48,6:12,4:54
12/2,18:56,17:26,15:01,11:48,6:11,4:54
13/2,18:57,17:27,15:02,11:48,6:10,4:53
14/2,18:58,17:28,15:02,11:48,6:10,4:53
15/2,18:58,17:28,15:02,11:48,6:09,4:52
16/2,18:59,17:29,15:03,11:48,6:08,4:51
17/2,19:00,17:30,15:03,11:48,6:08,4:51
18/2,19:00,17:30,15:04,11:48,6:07,4:50
19/2,19:01,17:31,15:04,11:48,6:06,4:49
20/2,19:01,17:31,15:04,11:48,6:05,4:49
21/2,19:02,17:32,15:05,11:48,6:04,4:48
22/2,19:03,17:33,15:05,11:47,6:04,4:47
23/2,19:03,17:33,15:05,11:47,6:03,4:46
24/2,19:04,17:34,15:05,11:47,6:02,4:45
25/2,19:04,17:34,15:06,11:47,6:01,4:45
26/2,19:05,17:35,15:06,11:47,6:00,4:44
27/2,19:05,17:35,15:06,11:47,5:59,4:43
28/2,19:06,17:36,15:06,11:47,5:58,4:42
1/3,19:07,17:37,15:07,11:46,5:57,4:41
2/3,19:07,17:37,15:07,11:46,5:57,4:40
3/3,19:08,17:38,15:07,11:46,5:56,4:40
4/3,19:08,17:38,15:07,11:46,5:55,4:39
5/3,19:09,17:39,15:07,11:45,5:54,4:38
6/3,19:09,17:39,15:07,11:45,5:53,4:37
7/3,19:10,17:40,15:07,11:45,5:52,4:36
8/3,19:10,17:40,15:08,11:45,5:51,4:35
9/3,19:11,17:41,15:08,11:45,5:50,4:34
10/3,19:11,17:41,15:08,11:44,5:49,4:33
11/3,19:12,17:42,15:08,11:44,5:48,4:32
12/3,19:12,17:42,15:08,11:44,5:47,4:31
13/3,19:13,17:43,15:08,11:44,5:46,4:30
14/3,19:13,17:43,15:08,11:43,5:45,4:29
15/3,19:14,17:44,15:08,11:43,5:44,4:28
16/3,19:14,17:44,15:08,11:43,5:43,4:27
17/3,19:14,17:44,15:08,11:42,5:42,4:26
18/3,19:15,17:45,15:08,11:42,5:41,4:25
19/3,19:15,17:45,15:08,11:42,5:40,4:24
